name,gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score,internal math marks,internal reading marks,internal writing marks,physics score,computer science score,internal physics marks,internal computer science marks,maths score,internal maths marks
Thomas Conley,male,group B,some college,standard,completed,63,79,71,19,24,21,59,66,18,20,73,22
Christopher Cummings,male,group A,bachelor's degree,standard,none,70,73,80,21,22,24,79,82,24,25,53,16
Curtis Middleton,female,group C,some college,standard,none,80,69,100,24,21,30,38,100,11,30,48,14
April Cabrera,female,group C,high school,free/reduced,completed,84,56,55,25,17,16,86,73,26,22,46,14
April Brown,female,group E,high school,standard,none,45,97,62,14,29,19,68,64,20,19,62,19
Karen Copeland,male,group A,associate's degree,free/reduced,completed,54,81,55,16,24,16,65,89,20,27,53,16
Alexander Gonzalez,male,group A,some college,standard,completed,85,70,42,26,21,13,50,79,15,24,45,14
Michaela Santos,female,group B,high school,standard,none,66,69,72,20,21,22,54,48,16,14,55,16
Corey Michael,female,group B,some college,free/reduced,completed,65,91,59,20,27,18,80,59,24,18,65,20
Michael Hudson,female,group D,master's degree,standard,none,59,83,65,18,25,20,65,58,20,17,76,23
Jeremiah Perez,female,group D,some high school,standard,none,57,64,68,17,19,20,74,59,22,18,45,14
Jesse Richard,female,group E,some high school,standard,none,49,41,77,15,12,23,53,51,16,15,87,26
Kenneth Smith,female,group D,bachelor's degree,free/reduced,none,21,62,77,6,19,23,73,89,22,27,68,20
Jacob Clark,female,group D,associate's degree,standard,completed,46,69,74,14,21,22,63,61,19,18,62,19
Andrew Flores,female,group D,some college,standard,none,56,67,70,17,20,21,72,71,22,21,70,21
Robin Sanchez,female,group C,associate's degree,standard,none,47,51,40,14,15,12,70,94,21,28,55,16
Anthony Stone,female,group A,high school,standard,none,55,96,55,16,29,16,65,57,20,17,60,18
Amber Palmer,female,group C,bachelor's degree,free/reduced,none,70,62,64,21,19,19,47,65,14,20,80,24
Megan Hill,female,group C,some college,standard,none,61,71,74,18,21,22,70,66,21,20,75,22
Christopher Andrade,female,group A,some high school,standard,none,48,100,62,14,30,19,66,68,20,20,71,21
Nathaniel Boone,male,group C,some college,free/reduced,none,54,85,96,16,26,29,71,32,21,10,83,25
Anthony Cook,male,group A,some high school,standard,none,62,68,69,19,20,21,46,62,14,19,69,21
John Powers,male,group E,bachelor's degree,standard,none,60,57,96,18,17,29,74,41,22,12,79,24
Mackenzie Dunn,female,group E,high school,standard,none,74,67,58,22,20,17,69,75,21,22,59,18
Ricky Lynch,female,group C,bachelor's degree,standard,completed,66,59,51,20,18,15,74,83,22,25,68,20
Kendra Morales,female,group C,bachelor's degree,standard,completed,93,45,63,28,14,19,48,42,14,13,48,14
Aaron Christian,male,group B,high school,free/reduced,none,72,80,78,22,24,23,61,69,18,21,73,22
Mrs. Kathleen Bradshaw,male,group A,some high school,standard,none,86,61,78,26,18,23,73,71,22,21,54,16
Kristina Young,female,group D,high school,standard,none,54,74,76,16,22,23,87,75,26,22,55,16
Roy Hopkins,female,group D,some high school,standard,none,40,55,92,12,16,28,40,61,12,18,78,23
Bonnie Sharp,female,group D,master's degree,standard,none,60,52,65,18,16,20,63,26,19,8,57,17
Ashley Andrews,female,group C,high school,standard,none,74,78,62,22,23,19,63,46,19,14,53,16
Scott Lewis,female,group E,some college,standard,none,64,73,53,19,22,16,58,67,17,20,73,22
Douglas Sanders,male,group D,high school,free/reduced,none,51,66,70,15,20,21,84,51,25,15,70,21
William Johnson,male,group D,master's degree,free/reduced,completed,37,61,86,11,18,26,56,65,17,20,45,14
Luke Jones,male,group C,some high school,standard,none,63,70,60,19,21,18,91,70,27,21,54,16
Gerald Welch,female,group C,associate's degree,standard,none,71,67,96,21,20,29,92,48,28,14,70,21
Anna Smith,female,group C,master's degree,free/reduced,none,53,39,84,16,12,25,61,55,18,16,78,23
Lori Moore,female,group E,some college,standard,none,60,71,77,18,21,23,92,57,28,17,72,22
Michael Lambert,female,group B,associate's degree,standard,none,67,66,82,20,20,25,62,51,19,15,79,24
Caitlin Clements,male,group D,some college,free/reduced,completed,77,38,83,23,11,25,79,49,24,15,100,30
Joseph Garza,female,group C,some college,standard,none,53,55,53,16,16,16,57,83,17,25,55,16
Darrell Robertson,male,group C,bachelor's degree,standard,completed,100,38,51,30,11,15,52,74,16,22,84,25
Christina Ponce,female,group C,associate's degree,standard,none,32,50,79,10,15,24,71,51,21,15,78,23
Andrew Mcdaniel,female,group A,associate's degree,standard,none,79,76,36,24,23,11,34,100,10,30,69,21
Linda Conway,female,group C,high school,standard,none,59,81,63,18,24,19,58,63,17,19,71,21
Stacy Willis,female,group E,bachelor's degree,standard,none,66,45,77,20,14,23,70,88,21,26,69,21
Benjamin Reid,male,group D,bachelor's degree,standard,none,59,72,53,18,22,16,74,74,22,22,71,21
Kelsey Novak,male,group D,master's degree,standard,none,39,76,72,12,23,22,86,83,26,25,75,22
Gary Moreno,male,group C,associate's degree,free/reduced,completed,73,78,66,22,23,20,45,83,14,25,52,16
Nicole Parrish,female,group C,high school,free/reduced,none,54,68,41,16,20,12,79,72,24,22,58,17
Oscar Holt,male,group B,bachelor's degree,free/reduced,none,45,76,31,14,23,9,66,68,20,20,48,14
Jerry Sandoval,male,group C,high school,free/reduced,completed,67,82,100,20,25,30,93,78,28,23,78,23
Tyler Cook Jr.,male,group A,some college,standard,completed,40,71,42,12,21,13,89,80,27,24,56,17
John Morris,female,group E,bachelor's degree,free/reduced,none,57,60,72,17,18,22,71,59,21,18,61,18
Eric Zimmerman,male,group D,some college,standard,completed,65,56,50,20,17,15,60,67,18,20,57,17
Julie Sanders,male,group B,associate's degree,free/reduced,completed,83,54,49,25,16,15,69,51,21,15,70,21
Julie Martinez,male,group D,associate's degree,standard,none,68,81,81,20,24,24,53,68,16,20,65,20
Eric Bradshaw,male,group D,some college,free/reduced,none,75,64,53,22,19,16,56,62,17,19,100,30
Felicia Poole,female,group C,some high school,standard,completed,25,47,51,8,14,15,87,86,26,26,56,17
Barbara Brown,male,group D,some college,standard,none,67,58,73,20,17,22,61,77,18,23,71,21
Shelby Baldwin,male,group B,high school,standard,none,73,77,61,22,23,18,100,83,30,25,52,16
Sarah Walls,female,group B,bachelor's degree,standard,completed,58,71,57,17,21,17,71,77,21,23,64,19
Andrew Phillips,female,group C,high school,standard,none,67,60,75,20,18,22,85,56,26,17,44,13
Shane Reed,male,group D,some high school,standard,none,86,86,55,26,26,16,92,36,28,11,63,19
Mr. Steven Archer,male,group A,high school,standard,none,69,61,53,21,18,16,75,64,22,19,62,19
Patrick Christensen,female,group B,high school,free/reduced,completed,68,73,71,20,22,21,51,77,15,23,69,21
Laura Miller,female,group D,some high school,standard,completed,36,60,77,11,18,23,76,48,23,14,52,16
Anthony Byrd,male,group E,some college,standard,none,77,44,45,23,13,14,84,57,25,17,88,26
Joseph Tucker,female,group D,associate's degree,standard,none,53,79,75,16,24,22,52,47,16,14,89,27
Richard Curtis,male,group D,high school,standard,none,64,78,60,19,23,18,43,58,13,17,64,19
Martin Walker,female,group D,associate's degree,free/reduced,completed,66,74,68,20,22,20,66,68,20,20,52,16
Robert Gonzalez,female,group B,some high school,free/reduced,none,58,86,44,17,26,13,58,87,17,26,81,24
Brian Ramsey MD,female,group E,high school,standard,completed,76,75,79,23,22,24,52,59,16,18,67,20
Jamie Brown,male,group B,high school,standard,none,71,84,69,21,25,21,64,47,19,14,29,9
Tyler Kennedy,female,group B,bachelor's degree,standard,completed,34,46,100,10,14,30,51,71,15,21,80,24
Denise Brown,female,group D,associate's degree,standard,none,60,60,55,18,18,16,60,57,18,17,50,15
Megan Molina,female,group E,high school,free/reduced,none,55,59,66,16,18,20,52,78,16,23,70,21
Megan Jones,female,group B,high school,standard,none,60,47,56,18,14,17,72,68,22,20,83,25
Robert Brown,female,group D,some college,standard,completed,73,67,73,22,20,22,34,68,10,20,90,27
David Douglas,male,group C,some high school,free/reduced,completed,57,56,53,17,17,16,64,83,19,25,62,19
Lisa Davis,female,group A,high school,standard,completed,74,87,74,22,26,22,88,70,26,21,58,17
Theodore Cole,female,group D,some college,standard,completed,74,56,53,22,17,16,79,61,24,18,73,22
Jacqueline Wagner MD,female,group A,associate's degree,standard,completed,69,58,94,21,17,28,82,62,25,19,65,20
Regina Moore,female,group B,some high school,standard,none,69,89,69,21,27,21,80,56,24,17,72,22
Jonathan Love,female,group B,some college,standard,none,62,85,64,19,26,19,88,75,26,22,64,19
John Bray,male,group C,associate's degree,free/reduced,none,100,64,49,30,19,15,75,38,22,11,64,19
Tammie Robinson,male,group D,some high school,standard,none,54,67,74,16,20,22,82,66,25,20,68,20
Alexander Lyons,female,group D,associate's degree,free/reduced,none,81,48,84,24,14,25,84,95,25,28,59,18
David Pratt,male,group D,associate's degree,standard,none,60,68,93,18,20,28,63,82,19,25,61,18
Brandy Davis,male,group C,some college,free/reduced,none,43,74,70,13,22,21,67,90,20,27,87,26
Amy Nguyen,male,group C,some high school,standard,none,82,55,54,25,16,16,75,74,22,22,78,23
Timothy Mann,female,group D,some college,free/reduced,none,58,66,73,17,20,22,78,54,23,16,83,25
Danny Morton,female,group C,high school,standard,none,32,61,42,10,18,13,67,87,20,26,83,25
Brad Brown,male,group D,associate's degree,standard,none,36,71,57,11,21,17,64,93,19,28,67,20
Christopher Walton,female,group C,some high school,free/reduced,completed,80,84,84,24,25,25,67,88,20,26,81,24
Mark Curry,female,group C,some college,free/reduced,completed,52,65,68,16,20,20,48,51,14,15,84,25
Jessica Williams,female,group B,bachelor's degree,free/reduced,none,65,58,83,20,17,25,76,59,23,18,100,30
Amber Miller,male,group C,some college,standard,none,79,77,100,24,23,30,71,93,21,28,54,16
Joseph Salas DDS,male,group D,associate's degree,standard,completed,61,79,91,18,24,27,72,80,22,24,51,15
Richard Best,female,group C,high school,free/reduced,none,47,60,47,14,18,14,48,68,14,20,53,16
Sydney Lee,male,group D,associate's degree,free/reduced,none,76,69,89,23,21,27,68,57,20,17,52,16
Diana Smith,female,group C,some college,standard,none,79,75,71,24,22,21,68,68,20,20,83,25
Lori Hall,female,group C,associate's degree,standard,completed,100,72,93,30,22,28,66,69,20,21,50,15
Tamara Murphy,female,group D,high school,standard,completed,63,55,67,19,16,20,89,68,27,20,58,17
Robert Boyd,female,group B,some college,standard,completed,55,70,57,16,21,17,43,79,13,24,80,24
Anthony Wilson,female,group E,some college,standard,completed,66,47,36,20,14,11,57,83,17,25,76,23
Jon Chambers,female,group C,some high school,standard,completed,53,64,48,16,19,14,83,100,25,30,81,24
Samuel Lucas,male,group D,associate's degree,free/reduced,none,82,79,84,25,24,25,65,66,20,20,33,10
Christina Murphy,male,group D,some college,free/reduced,none,54,100,78,16,30,23,82,58,25,17,61,18
Jennifer Collins,female,group D,high school,standard,none,45,68,81,14,20,24,51,47,15,14,74,22
Jonathon Johnson,male,group B,high school,standard,none,84,64,59,25,19,18,65,72,20,22,74,22
Donald Thompson,male,group B,high school,standard,none,61,83,84,18,25,25,55,72,16,22,70,21
Joseph Allen,female,group C,some high school,free/reduced,completed,46,76,66,14,23,20,95,55,28,16,58,17
Lauren Roman,male,group B,some college,standard,completed,85,66,89,26,20,27,90,64,27,19,77,23
Joan Howe,female,group E,master's degree,standard,completed,96,40,90,29,12,27,74,43,22,13,77,23
Patrick Johnson,male,group E,some college,standard,completed,72,75,77,22,22,23,83,58,25,17,76,23
Tiffany Gilmore,male,group D,associate's degree,free/reduced,none,52,68,62,16,20,19,77,81,23,24,85,26
Amy Williams,male,group A,high school,free/reduced,none,46,51,60,14,15,18,47,70,14,21,69,21
Karen Hall,male,group E,some college,free/reduced,none,57,92,46,17,28,14,48,77,14,23,82,25
Jonathan Wilson,female,group C,associate's degree,standard,none,60,68,77,18,20,23,70,67,21,20,77,23
Jeffrey Harper,female,group E,associate's degree,free/reduced,none,65,42,77,20,13,23,55,100,16,30,54,16
Justin Charles,female,group C,bachelor's degree,free/reduced,completed,57,63,86,17,19,26,76,83,23,25,64,19
Karen Rivera,female,group D,associate's degree,standard,none,83,92,43,25,28,13,52,73,16,22,72,22
John Contreras,female,group C,some high school,standard,none,64,66,63,19,20,19,55,69,16,21,58,17
Andrew Wilkins,female,group D,some college,free/reduced,none,63,71,57,19,21,17,76,65,23,20,63,19
Michael Reyes,female,group C,associate's degree,standard,completed,100,31,100,30,9,30,52,52,16,16,77,23
Jill Nixon,female,group A,bachelor's degree,standard,none,55,88,75,16,26,22,85,83,26,25,81,24
Jason Gray,female,group D,associate's degree,standard,completed,51,62,49,15,19,15,69,98,21,29,72,22
Linda Stewart,male,group C,high school,free/reduced,none,55,97,50,16,29,15,62,68,19,20,82,25
Amanda Martinez,female,group E,bachelor's degree,standard,completed,70,89,73,21,27,22,55,38,16,11,58,17
Mark Lopez,female,group B,some high school,standard,none,70,86,66,21,26,20,80,67,24,20,81,24
Christopher Thomas,male,group A,bachelor's degree,standard,completed,64,55,81,19,16,24,77,61,23,18,75,22
Bryan Hill,female,group D,some college,standard,none,69,53,84,21,16,25,72,81,22,24,58,17
Felicia Santos,female,group B,some high school,free/reduced,completed,85,53,61,26,16,18,73,81,22,24,54,16
Sarah Good,male,group A,bachelor's degree,free/reduced,none,45,86,61,14,26,18,68,51,20,15,62,19
Casey Anderson,male,group D,high school,standard,none,86,90,51,26,27,15,73,44,22,13,66,20
Jennifer Jefferson,male,group C,some college,standard,none,61,95,52,18,28,16,58,82,17,25,40,12
James Brown,male,group D,high school,standard,none,73,70,67,22,21,20,57,62,17,19,65,20
Daryl Cardenas,female,group D,associate's degree,free/reduced,completed,89,59,43,27,18,13,59,46,18,14,48,14
Brooke Shelton,male,group C,some college,standard,completed,46,60,67,14,18,20,57,75,17,22,46,14
Joseph Hubbard,female,group E,some high school,standard,completed,67,64,68,20,19,20,62,85,19,26,56,17
Mark Bailey,female,group D,some college,standard,none,54,48,51,16,14,15,98,69,29,21,82,25
Jordan Snyder,male,group D,master's degree,standard,none,62,98,62,19,29,19,86,50,26,15,62,19
Jeremy Prince,female,group B,some high school,standard,completed,70,87,33,21,26,10,67,20,20,6,57,17
John Schroeder,female,group B,associate's degree,free/reduced,completed,70,58,60,21,17,18,58,85,17,26,71,21
Melissa Simpson,male,group C,associate's degree,standard,completed,64,68,83,19,20,25,65,59,20,18,60,18
Brian Miller,female,group C,associate's degree,standard,completed,82,55,68,25,16,20,76,52,23,16,59,18
Ian Gibbs,female,group C,high school,standard,none,57,51,73,17,15,22,95,69,28,21,30,9
Aaron Cooley,male,group E,associate's degree,free/reduced,completed,66,58,79,20,17,24,83,89,25,27,68,20
Eric Harris,female,group C,some college,free/reduced,none,29,70,74,9,21,22,51,68,15,20,82,25
Christopher Smith,male,group D,some high school,free/reduced,completed,69,57,68,21,17,20,82,70,25,21,65,20
Kaitlyn White,female,group B,some high school,free/reduced,completed,51,70,82,15,21,25,59,66,18,20,65,20
Chad Porter,male,group C,high school,standard,none,62,62,74,19,19,22,72,80,22,24,73,22
Heather Davis,male,group B,some college,standard,none,75,56,79,22,17,24,52,55,16,16,77,23
Christian Gregory,male,group E,some college,standard,completed,70,61,63,21,18,19,84,58,25,17,61,18
Brenda Andrews,female,group E,associate's degree,standard,completed,83,66,73,25,20,22,74,49,22,15,32,10
Billy Wright,male,group E,some high school,standard,completed,54,63,70,16,19,21,72,58,22,17,59,18
Ana Brown,female,group D,high school,free/reduced,none,66,77,75,20,23,22,78,76,23,23,48,14
Lisa Fuentes,male,group C,some college,standard,none,80,60,93,24,18,28,81,47,24,14,68,20
Emily Spencer,female,group B,associate's degree,free/reduced,completed,58,64,100,17,19,30,82,58,25,17,37,11
Nicole Simpson,male,group A,some high school,free/reduced,none,89,45,64,27,14,19,45,70,14,21,59,18
Sandra Perez,female,group C,some college,standard,completed,80,82,100,24,25,30,95,37,28,11,63,19
Lisa Gonzales,male,group D,some high school,standard,none,51,58,92,15,17,28,66,87,20,26,68,20
Danielle Harper,female,group E,some college,free/reduced,none,47,47,53,14,14,16,60,89,18,27,58,17
Derek Lynch,male,group C,master's degree,standard,none,76,62,36,23,19,11,79,46,24,14,57,17
Cole Rosario,male,group C,associate's degree,standard,none,83,76,56,25,23,17,50,46,15,14,81,24
Kevin Jones,female,group B,some college,free/reduced,completed,60,75,60,18,22,18,67,95,20,28,81,24
Mark Boyer,male,group D,associate's degree,standard,none,79,77,71,24,23,21,76,64,23,19,47,14
Vanessa Baxter,male,group C,high school,free/reduced,none,62,90,54,19,27,16,59,70,18,21,58,17
Victoria Martinez,male,group D,bachelor's degree,standard,none,61,69,59,18,21,18,76,85,23,26,47,14
Tyler Oliver,female,group A,associate's degree,free/reduced,none,72,75,50,22,22,15,72,55,22,16,55,16
Angela White,female,group C,high school,standard,none,69,73,69,21,22,21,47,56,14,17,61,18
Laura Chapman,female,group C,associate's degree,standard,completed,84,89,62,25,27,19,73,98,22,29,76,23
Glenda Diaz,male,group B,some college,free/reduced,none,71,66,77,21,20,23,100,69,30,21,66,20
Dana Johnson,male,group D,associate's degree,standard,none,52,67,65,16,20,20,73,56,22,17,49,15
Dawn Perez,male,group D,high school,standard,none,64,85,70,19,26,21,44,78,13,23,37,11
Jacob Leon,male,group C,some college,standard,none,67,53,55,20,16,16,91,57,27,17,71,21
Lisa Moyer,female,group C,bachelor's degree,free/reduced,none,57,73,67,17,22,20,74,74,22,22,26,8
Julie Brown,male,group B,some college,standard,completed,64,64,76,19,19,23,76,57,23,17,51,15
Jennifer Jackson,male,group D,some high school,standard,completed,63,56,64,19,17,19,86,81,26,24,78,23
Timothy Jones,male,group E,some college,standard,none,59,90,55,18,27,16,47,85,14,26,86,26
Susan Owens,male,group C,master's degree,free/reduced,completed,72,82,92,22,25,28,65,44,20,13,62,19
Mary Vaughn,female,group C,some high school,standard,completed,66,71,67,20,21,20,43,80,13,24,74,22
Kenneth Mcknight,male,group C,associate's degree,free/reduced,none,36,68,58,11,20,17,84,90,25,27,50,15
Ana Hart,female,group E,associate's degree,standard,none,45,89,52,14,27,16,70,56,21,17,66,20
Sheila Dalton,male,group D,some college,standard,none,71,73,88,21,22,26,76,76,23,23,87,26
Mary Welch,male,group E,bachelor's degree,free/reduced,completed,50,50,72,15,15,22,82,40,25,12,43,13
Daniel Jenkins,female,group D,some college,free/reduced,completed,69,67,64,21,20,19,59,68,18,20,72,22
Kelly King,male,group B,some college,standard,completed,78,77,59,23,23,18,83,64,25,19,65,20
Michael Gray,female,group C,high school,free/reduced,none,70,74,96,21,22,29,69,70,21,21,76,23
Garrett Hernandez,female,group D,some high school,standard,none,80,83,43,24,25,13,73,48,22,14,72,22
Ricky Stokes,male,group D,some high school,standard,completed,61,38,81,18,11,24,74,67,22,20,61,18
Norman Rollins,female,group B,high school,standard,none,22,71,85,7,21,26,77,78,23,23,64,19
Jennifer Griffin,male,group D,some college,standard,none,81,69,65,24,21,20,74,71,22,21,49,15
Patricia Smith,female,group B,high school,standard,none,90,63,82,27,19,25,57,54,17,16,61,18
Andrew Morgan,female,group C,high school,standard,completed,84,57,79,25,17,24,57,87,17,26,100,30
Edward Zimmerman,male,group B,high school,standard,completed,100,58,60,30,17,18,72,53,22,16,71,21
Joshua Bradley,female,group D,some high school,standard,none,49,55,55,15,16,16,53,31,16,9,78,23
Sandra Bush DVM,male,group A,some college,free/reduced,none,75,59,82,22,18,25,93,84,28,25,76,23
Catherine Harrell,male,group B,high school,standard,none,84,90,43,25,27,13,53,65,16,20,79,24
Jeffrey Ewing,male,group D,bachelor's degree,standard,none,100,57,50,30,17,15,69,57,21,17,69,21
Dustin Lopez,female,group B,some high school,free/reduced,completed,83,61,40,25,18,12,75,50,22,15,84,25
Misty Owens,female,group C,bachelor's degree,free/reduced,none,65,84,67,20,25,20,90,89,27,27,87,26
Ruth Rice,male,group B,some college,standard,none,66,55,86,20,16,26,64,80,19,24,65,20
Elizabeth Smith,female,group B,some high school,free/reduced,none,45,68,46,14,20,14,55,51,16,15,76,23
Brendan Mckinney,female,group B,high school,standard,none,67,66,51,20,20,15,66,100,20,30,98,29
Matthew Smith,female,group C,some college,free/reduced,none,49,83,82,15,25,25,58,39,17,12,89,27
Steven Harvey III,female,group A,some college,standard,completed,71,76,51,21,23,15,77,65,23,20,60,18
Cheryl Jennings,male,group E,associate's degree,standard,completed,36,59,73,11,18,22,70,73,21,22,71,21
Wanda Newman,female,group D,associate's degree,free/reduced,none,62,100,68,19,30,20,85,65,26,20,92,28
Alexis Morgan,female,group B,master's degree,standard,none,91,61,63,27,18,19,55,68,16,20,75,22
Elizabeth Carter,female,group B,high school,free/reduced,completed,61,76,50,18,23,15,71,56,21,17,52,16
Karen Martinez,female,group C,associate's degree,standard,completed,58,58,66,17,17,20,85,48,26,14,75,22
Tiffany Stout,male,group C,bachelor's degree,standard,completed,70,73,78,21,22,23,64,73,19,22,71,21
Sharon Ross,female,group B,some high school,standard,completed,55,49,68,16,15,20,70,63,21,19,65,20
Eric Fisher,female,group E,some high school,free/reduced,none,68,91,59,20,27,18,77,56,23,17,88,26
Howard Lang,female,group B,some college,standard,none,60,59,100,18,18,30,64,91,19,27,59,18
Timothy Brown,male,group C,associate's degree,free/reduced,none,61,48,72,18,14,22,79,65,24,20,60,18
Tina Miller,female,group C,master's degree,free/reduced,none,64,80,65,19,24,20,75,66,22,20,79,24
Lisa Wood,female,group B,high school,standard,none,85,78,66,26,23,20,57,69,17,21,80,24
Maria Huff,female,group D,some college,free/reduced,none,70,74,54,21,22,16,48,68,14,20,77,23
Tyler Macias,male,group D,high school,free/reduced,none,58,39,88,17,12,26,86,72,26,22,57,17
James Lutz,male,group E,some high school,standard,completed,75,63,55,22,19,16,62,55,19,16,38,11
Robert Martin,female,group B,high school,standard,none,58,89,59,17,27,18,76,45,23,14,70,21
Richard Riggs,female,group E,associate's degree,free/reduced,completed,76,40,56,23,12,17,76,74,23,22,49,15
Michelle Lane,male,group D,high school,standard,none,72,84,49,22,25,15,75,75,22,22,57,17
William Daniel,female,group E,associate's degree,free/reduced,none,66,86,68,20,26,20,67,84,20,25,77,23
Jeffrey Park,male,group E,some college,standard,none,78,76,81,23,23,24,72,61,22,18,43,13
Katie Reyes,female,group C,associate's degree,standard,none,84,54,70,25,16,21,94,67,28,20,74,22
Sarah Cook,male,group C,some high school,standard,completed,88,66,82,26,20,25,51,79,15,24,61,18
Craig Randall,male,group C,some high school,standard,completed,76,70,84,23,21,25,61,67,18,20,46,14
Joseph Cruz,female,group E,associate's degree,standard,none,80,66,82,24,20,25,88,79,26,24,71,21
Jordan Hunter,female,group B,some college,standard,none,59,91,71,18,27,21,52,66,16,20,61,18
Virginia Adams,female,group C,some college,standard,none,55,100,89,16,30,27,80,27,24,8,44,13
Michael Wilson,male,group A,some college,free/reduced,none,76,61,47,23,18,14,53,79,16,24,49,15
Brian Lynn,female,group D,some college,free/reduced,none,74,67,48,22,20,14,54,50,16,15,47,14
Gary Carter,female,group E,high school,free/reduced,none,85,58,54,26,17,16,60,53,18,16,80,24
Samuel Moran,male,group C,high school,standard,none,65,26,77,20,8,23,61,76,18,23,76,23
Stacy Martinez,male,group B,bachelor's degree,standard,none,23,81,72,7,24,22,80,65,24,20,53,16
Jonathan Garcia,male,group A,some high school,standard,none,74,55,77,22,16,23,82,72,25,22,51,15
Andre Carpenter,male,group A,high school,free/reduced,none,34,96,67,10,29,20,49,70,15,21,57,17
Steven Black,female,group C,master's degree,standard,completed,63,73,49,19,22,15,87,85,26,26,73,22
Donna Anderson,male,group E,some high school,standard,completed,74,66,63,22,20,19,75,59,22,18,76,23
Abigail Carlson,female,group C,high school,standard,none,70,64,48,21,19,14,60,81,18,24,72,22
William Johnson,male,group B,some high school,standard,completed,65,63,28,20,19,8,64,78,19,23,43,13
Robin Jones,female,group A,bachelor's degree,standard,none,52,59,63,16,18,19,83,79,25,24,62,19
Sarah Sharp,male,group D,bachelor's degree,free/reduced,completed,57,41,80,17,12,24,61,100,18,30,90,27
James Wood,female,group B,high school,free/reduced,none,68,79,65,20,24,20,72,77,22,23,80,24
Christopher Mills,female,group C,some high school,standard,none,30,70,62,9,21,19,94,67,28,20,90,27
Debra Estrada,female,group A,some high school,standard,completed,75,63,64,22,19,19,62,59,19,18,36,11
Bryan Mahoney,female,group D,bachelor's degree,free/reduced,none,73,75,55,22,22,16,80,69,24,21,63,19
Katie Rhodes,male,group E,some college,free/reduced,completed,73,100,78,22,30,23,77,64,23,19,100,30
Jason Ortega,female,group B,high school,free/reduced,none,40,56,69,12,17,21,68,63,20,19,53,16
David Acosta,female,group C,some high school,free/reduced,none,59,43,56,18,13,17,81,55,24,16,69,21
Juan Anderson,male,group C,high school,standard,none,51,76,77,15,23,23,85,59,26,18,65,20
Keith Huber,female,group C,associate's degree,free/reduced,completed,70,59,67,21,18,20,95,81,28,24,86,26
Elizabeth Mejia,female,group C,some high school,standard,none,72,62,80,22,19,24,71,60,21,18,64,19
Christopher Weber,female,group D,some high school,free/reduced,completed,87,80,84,26,24,25,55,40,16,12,61,18
Deanna Ochoa,male,group B,some high school,standard,none,72,78,67,22,23,20,68,73,20,22,52,16
Mary Patel,female,group A,some college,free/reduced,none,82,68,65,25,20,20,78,68,23,20,62,19
Pamela Martinez,female,group C,bachelor's degree,free/reduced,completed,68,76,68,20,23,20,68,78,20,23,82,25
Rachael Marks,male,group A,bachelor's degree,standard,none,81,57,72,24,17,22,69,59,21,18,64,19
Whitney Carter,female,group B,high school,standard,completed,58,59,66,17,18,20,66,43,20,13,82,25
Denise Bradshaw,male,group B,some college,standard,none,55,76,56,16,23,17,64,72,19,22,59,18
Michael Pennington,female,group C,high school,standard,completed,73,66,77,22,20,23,75,12,22,4,67,20
Charlene Roach,male,group E,high school,standard,none,74,65,91,22,20,27,63,53,19,16,78,23
Damon Rodriguez,female,group A,high school,standard,completed,84,67,63,25,20,19,54,67,16,20,65,20
Mark Edwards,male,group B,associate's degree,free/reduced,completed,69,88,63,21,26,19,80,71,24,21,73,22
Deborah Miller,female,group C,associate's degree,standard,none,70,68,69,21,20,21,55,46,16,14,86,26
Danielle Walker,female,group D,high school,free/reduced,none,61,88,91,18,26,27,78,60,23,18,100,30
Tiffany Scott PhD,male,group C,some high school,standard,none,70,83,73,21,25,22,73,49,22,15,71,21
Kevin Harding,female,group B,high school,free/reduced,completed,60,70,67,18,21,20,71,86,21,26,68,20
Vanessa Mendoza,male,group B,some college,free/reduced,completed,84,57,64,25,17,19,59,49,18,15,87,26
Sarah Glover,female,group D,some high school,free/reduced,completed,75,60,38,22,18,11,77,50,23,15,64,19
David Palmer,male,group E,master's degree,standard,none,65,80,71,20,24,21,22,64,7,19,77,23
Bradley Reynolds,male,group C,master's degree,standard,completed,48,79,71,14,24,21,48,56,14,17,78,23
Barbara Garner,male,group D,high school,standard,none,63,45,64,19,14,19,70,79,21,24,67,20
Deborah Daniels,female,group C,high school,standard,none,70,75,64,21,22,19,81,68,24,20,60,18
Linda Rodriguez,male,group D,associate's degree,standard,none,65,67,72,20,20,22,74,72,22,22,92,28
Walter Singh,male,group C,master's degree,standard,none,57,69,100,17,21,30,82,45,25,14,81,24
Kyle Griffin,female,group A,high school,standard,none,61,76,70,18,23,21,68,56,20,17,72,22
Valerie Porter,female,group E,some college,standard,none,73,91,86,22,27,26,69,74,21,22,72,22
Erica Leonard,male,group E,some high school,standard,none,68,71,100,20,21,30,86,97,26,29,82,25
Lisa Vasquez,male,group C,some high school,standard,none,61,65,66,18,20,20,60,55,18,16,90,27
Linda Harris,female,group B,bachelor's degree,standard,none,87,63,52,26,19,16,73,71,22,21,67,20
Dawn Barber,male,group B,some college,free/reduced,none,74,86,79,22,26,24,76,56,23,17,55,16
Jennifer Brown,female,group C,bachelor's degree,standard,none,79,84,81,24,25,24,59,71,18,21,77,23
